"id","x","y","flocksize"
6698,511.037,125.014,55000
6699,536.838,137.196,1500
6700,500.001,113.774,120
6701,448.351,122.148,600
6702,533.932,146.922,3000
6703,446.859,385.734,62
6704,439.832,367.806,39000
6705,448.148,386.424,400
6706,440.962,411.161,1000
6707,447.518,396.592,30000
6708,446.497,370.259,60
6709,443.374,364.192,50
6710,244.932,201.616,70
6711,251.475,241.023,1000
6712,189.37,212.522,30000
6713,513.719,244.087,1600
6714,522.675,238.402,250
6715,391.32,169.905,150
6716,388.163,175.869,50
6717,388.163,175.869,50
6718,400.598,169.749,100
6719,417.594,160.539,500
6720,429.194,138.879,16000
6721,451.295,110.802,2500
6722,452.275,114.008,3500
6723,433.294,113.523,100
6724,430.442,113.829,1000
6725,425.611,140.13,125
6726,428.02,134.78,1000
6727,425.954,120.874,8000
6728,410.51,125.061,50
6729,392.562,123.497,200
6730,386.16,321.27,100
6731,383.23,357.962,350
6732,348.535,334.561,12000
6733,302.059,288.834,60
6734,349.611,334.534,39900
6735,308.706,289.537,450
6736,297.882,291.898,115
6737,265.508,292.764,60
6738,278.506,301.551,600
6739,262.291,272.68,1000
6740,337.653,318.325,1000
6741,343.644,326.55,50
6742,350.362,320.904,3000
6743,354.391,289.91,60
6744,348.974,132.745,50
6745,352.679,130.98,150
6746,333.848,123.043,30000
6747,323.405,127.258,600
6748,325.138,119.463,100
6749,323.096,138.919,50
6750,379.075,656.401,100
6751,353.54,647.369,18000
6752,377.848,620.923,26000
6753,353.036,650.373,24000
6754,352.5,642.5,18000
6755,381.672,620.66,38000
6756,378.261,629.349,150
6757,353.843,293.813,20000
6758,555.628,123.433,3000
6759,549.12,119.369,150
6760,582.396,120.897,13500
6761,582.396,120.897,13500
6762,582.396,120.897,13500
6763,582.396,120.897,13500
6764,567.081,129.33,60
6765,291.269,52.589,100
6766,292.188,69.283,500
6767,172.085,23.865,10000
6768,155.557,29.632,100
6769,447.663,506.172,28000
6770,184.909,66.689,300
6771,459.304,506.112,68
6772,349.641,387.706,1000
6773,452.014,507.141,32000
6774,392.772,240.066,150
6775,359.513,267.9,85
6776,409.138,305.169,147000
6777,482.739,483.442,10000
6778,496.2,480.663,8000
6779,495.299,470.261,14000
6780,480.345,460.925,1800
6781,494.603,472.929,167000
6782,462.798,441.949,8000
6783,462.798,441.949,8000
6784,479.888,513.114,850
6785,485.481,439.511,8000
6786,450.023,469.296,29400
6787,463.58,478.914,60
6788,458.052,478.01,250
6789,586.391,203.598,1200
6790,466.048,498.413,50
6791,588.563,204.56,6000
6792,607.089,222.501,5000
6793,363.977,294.014,15000
6794,565.455,188.406,3000
6795,363.977,294.014,15000
6796,419.926,330.053,46437
6797,504.706,377.486,38000
6798,519.571,314.341,50000
6799,351.637,276.629,10450
6800,350.535,281.955,17365
6801,510.308,456.956,8920
6802,512.849,447.994,86634
6803,512.836,447.996,79724
6804,506.431,459.427,49837
6805,499.961,464.91,57756
6806,509.749,459.524,43667
6807,499.377,451.789,49756
6808,491.361,459.798,87528
6809,445.731,468.372,47869
6810,443.481,480.597,43024
6811,452.246,470.341,8920
6812,434.295,483.579,47869
6813,439.118,475.939,60000
6814,438.277,480.836,47869
6815,441.878,488.873,47869
6816,360.515,366.376,300
6817,377.543,208.653,4000
6818,325.5,640.5,300
6819,338.924,240.93,77
6820,512.531,439.997,16000
6821,311.072,346.542,400
6822,279.352,321.113,250
6823,537.199,390.635,400
6824,537.199,390.635,400
6825,415.963,442.466,90
6826,436.409,429.434,35000
6827,492.793,216.682,50
6828,372.35,402.224,150
6829,573.628,153.517,60
6830,499.134,257.609,80
6831,311.963,632.822,3600
6832,422.143,570.957,5000
6833,421.057,622.799,60
6834,470.896,346.114,3000
6835,325.5,707.5,16093
6836,483.93,346.703,1100
6837,488.932,340.067,48000
6838,489.146,343.567,90
6839,501.788,328.11,80
6840,463.398,262.697,6000
6841,334.397,203.01,35350
6842,341.661,184.136,600
6843,349.866,217.703,350
6844,343.342,189.155,5000
6845,333.814,205.673,11050
6846,616.114,290.817,1800
6847,611.555,292.026,4000
6848,600.204,287.144,2000
6849,597.263,311.09,45000
6850,600.636,322.882,800
6851,585.013,339.242,250
6852,614.406,341.918,89
6853,652.333,297.992,400
6854,652.633,297.578,600
6855,646.27,292.065,3200
6856,653.128,283.965,80
6857,648.285,290.367,1000
6858,633.247,298.601,2600
6859,631.09,292.442,12000
6860,637.28,294.744,3000
6861,637.28,294.744,3000
6862,617.201,305.28,6500
6863,619.39,285.656,3400
6864,611.809,307.128,1900
6865,605.504,277.068,6500
6866,613.127,276.39,9900
6867,603.912,301.393,800
6868,384.372,414.891,3000
6869,442.587,238.251,400
6870,422.742,211.818,60
6871,140.942,753.099,59
6872,544.888,316.674,20000
6873,515.938,257.464,800
6874,522.298,347.211,1000
6875,527.114,360.736,1000
6876,535.227,360.241,97
6877,576.708,332.164,70
6878,582.023,328.049,140
6879,589.623,318.14,100
6880,513.818,301.13,150
6881,500.53,292.04,100
6882,508.827,292.959,10000
6883,456.771,259.913,2000
6884,312.973,751.362,8500
6885,283.231,749.288,27789
6886,262.605,793.085,20000
6887,303.472,730.552,30000
6888,304.827,719.853,3000
6889,314.052,724.344,8000
6890,323.434,727.547,70000
6891,324.643,726.961,5000
6892,312.321,715.812,400
6893,296.123,722.121,39600
6894,289.697,720.407,8500
6895,286.837,720.465,13500
6896,285.133,721.11,8500
6897,241.198,70.947,105
6898,244.064,74.427,4000
6899,251.255,69.8,60
6900,197.36,49.17,89
6901,190.915,73.336,110
6902,186.232,73.767,4000
6903,347.457,424.402,2000
6904,391.252,816.847,250
6905,384.927,140.255,10000
6906,550.65,99.588,800
6907,338.925,155.207,65
6908,338.108,153.82,30000
6909,346.437,153.523,100
6910,302.756,531.681,200
6911,320.756,544.51,4700
6912,318.624,554.216,130
6913,531.458,260.803,100000
6914,587.95,238.281,100
6915,587.95,238.281,100
6916,614.042,155.521,50
6917,418.787,265.116,150000
6918,422.745,275.192,9770
6919,372.896,347.518,60
6920,419.617,352.655,5000
6921,307.02,593.432,800
6922,320.451,586.053,150
6923,328.327,568.395,31000
6924,207.16,559.904,30000
6925,213.008,533.654,130
6926,408.887,511.696,26000
6927,482.577,415.846,300
6928,499.204,416.364,600
6929,328.971,94.483,200
6930,294.5,693.5,5000
6931,403.701,214.55,7500
6932,403.403,197.971,150
6933,379.223,182.715,75000
6934,486.074,128.373,60
6935,370.154,230.013,1000
6936,643.029,250.55,120
6937,624.632,251.509,650
6938,628.866,282.453,5000
6939,594.928,278.165,10000
6940,232.409,612.138,11800
6941,521.728,153.834,1250
6942,506.146,155.441,12000
6943,496.894,316.401,500
6944,488.973,303.044,120
6945,439.878,315.478,20000
6946,284.767,376.635,70
6947,238.522,336.511,500
6948,541.24,371.211,100
6949,505.964,401.209,110
6950,509.612,396.341,400
6951,426.092,447.891,112
6952,372.27,399.843,500
6953,600.389,154.85,350
6954,416.879,578.596,300
6955,454.132,250.071,600
6956,457.659,254.889,200
6957,457.659,254.889,200
6958,593.073,330.665,200
6959,189.739,739.773,319
6960,528.868,348.158,50000
6961,527.718,350.786,4000
6962,544.335,359.83,2000
6963,508.827,292.959,10000
6964,270.111,759.012,1200
6965,300.5,850.5,11000
6966,365.056,435.712,200
6967,361.013,429.048,200
6968,509.744,127.287,2250
6969,536.337,120.787,1500
6970,514.846,138.495,6000
6971,430.512,370.78,300
6972,207.057,229.118,50
6973,522.485,237.497,500
6974,354.933,318.606,10000
6975,332.552,307.977,1200
6976,372.321,642.235,1200
6977,374.978,639.396,1200
6978,370.854,643.019,1200
6979,373.712,640.389,1200
6980,361.038,611.028,5000
6981,370.97,320.712,1000
6982,560.093,129.993,60000
6983,478.813,493.167,150
6984,467.623,472.826,280
6985,465,482,1000
6986,465.279,486.898,800
6987,450.178,149.516,1000
6988,450.178,149.516,1000
6989,473.808,179.164,5000
6990,539.739,146.731,55
6991,567.818,177.541,1400
6992,430.874,409.414,20000
6993,245.017,238.429,70
6994,391.039,368.335,1400
6995,400.873,158.388,500
6996,390.312,177.403,150
6997,419.87,185.555,600
6998,428.529,200.889,1000
6999,436.237,138.328,60
7000,426.382,97.642,2000
7001,429.623,124.782,40000
7002,429.126,122.283,600
7003,438.146,142.656,600
7004,438.146,142.656,7000
7005,424.476,119.484,10000
7006,388.591,129.47,5000
7007,401.898,353.618,100
7008,377.938,333.829,3000
7009,348.406,338.276,7000
7010,305.979,298.936,100000
7011,275.452,302.145,203
7012,346.057,307.773,150
7013,345.948,316.765,320
7014,338.718,318.908,1300
7015,349.131,326.316,12000
7016,335.203,294.935,1000
7017,340.854,308.029,400
7018,350.871,277.884,60
7019,352.76,269.799,800
7020,354.613,128.83,95
7021,319.635,138.446,250
7022,330.044,142.662,50
7023,333.97,141.476,58
7024,372.321,642.235,39600
7025,345.733,632.759,50
7026,354.261,646.644,122
7027,363.345,650.028,250
7028,361.681,643.133,400
7029,378.783,636.051,4225
7030,377.152,624.904,2000
7031,361.786,631.734,3500
7032,366.242,620.489,30316
7033,368.868,620.419,10263
7034,369.857,300.337,50
7035,360.88,301.812,150
7036,364.781,302.131,150
7037,365.86,314.146,75000
7038,375.757,337.687,59
7039,509.358,138.454,100000
7040,605.745,120.164,70
7041,574.521,118.476,800
7042,565.425,134.676,1500
7043,565.425,134.676,2500
7044,568.543,129.628,450
7045,270.046,67.19,100
7046,146.045,32.67,1000
7047,443.086,511.265,80
7048,454.92,506.817,90
7049,456.172,502.044,600
7050,367.928,387.743,120
7051,503.705,200.137,10000
7052,503.705,200.137,10000
7053,463.532,474.223,150
7054,373.212,247.583,5000
7055,364.405,263.24,400
7056,366.191,288.954,250
7057,502.469,484.098,500
7058,514.887,461.05,175
7059,479.227,482.321,8000
7060,492.026,506.99,200
7061,469.484,456.772,80
7062,469.484,456.772,80
7063,466.878,470.529,175
7064,462.258,473.963,300
7065,445.798,475.083,110
7066,470.846,430.714,400
7067,446.434,132.539,1000
7068,408.438,552.641,500
7069,248.239,123.607,700
7070,464.755,140.161,200
7071,271.575,561.875,1500
7072,292.5,753.5,600
7073,407.713,514.965,100000
7074,496.065,108.921,1400
7075,555.552,230.698,50
7076,530.547,253.692,300
7077,530.547,253.692,300
7078,595.858,199.975,100
7079,585.671,227.092,500
7080,601.14,235.286,55
7081,296.578,578.608,57
7082,373.053,110.177,17000
7083,274.642,113.545,250
7084,268.252,113.424,70
7085,250.45,99.182,900
7086,332.317,263.095,60
7087,389.988,798.778,100
7088,365.402,777.099,5000
7089,365.402,777.099,5000
7090,379.242,814.325,130
7091,411.437,254.424,950
7092,411.5,270.277,16000
7093,412.083,273.421,90000
7094,413.737,261.026,110000
7095,380.788,153.41,400
7096,369.147,149.305,380
7097,383.58,435.38,70
7098,368.317,424.756,500
7099,402.945,446.041,100
7100,266.311,131.672,65
7101,311.184,501.62,180
7102,317.981,538.738,70
7103,559.148,276.879,90
7104,426.739,276.16,60
7105,595.344,199.91,58
7106,549.802,218.448,200
7107,578.364,230.47,2000
7108,434.738,284.526,300
7109,364.037,368.468,93
7110,567.048,164.321,60
7111,343.009,727.364,60
7112,304.026,581.449,200
7113,484.636,390.63,800
7114,385.517,277.741,90000
7115,384.92,284.432,450
7116,374.872,669.955,3000
7117,374.872,669.955,5000
7118,372.895,670.437,7000
7119,302.017,103.838,20000
7120,306.914,115.336,10000
7121,304.215,109.897,6000
7122,290.55,89.545,100
7123,252.512,131.21,53
7124,264.957,124.766,8000
7125,399.84,227.768,250
7126,479.094,209.48,300
7127,352.881,226.887,120000
7128,237.294,116.034,100
7129,338.924,240.93,80
7130,603.814,271.215,66
7131,584.101,248.698,80
7132,370.014,191.058,75
7133,241.194,619.204,75
7134,294.5,738.5,500
7135,347.937,453.891,2000
7136,496.982,225.669,70
7137,506.427,230.794,800
7138,369.106,563.114,64
7139,474.603,360.142,90
7140,448.246,249.643,200
7141,606.531,287.824,240
7142,602.678,293.475,165
7143,598.703,296.513,200
7144,529.783,384.211,130
7145,465.288,223.089,50
7146,460.493,198.898,350
7147,538.327,288.486,65
7148,520.807,296.781,100
7149,517.546,299.245,200
7150,519.252,307.64,60
7151,504.988,284.297,20000
7152,213.119,53.33,50
7153,190.014,71.176,50
7154,195.503,54.111,50
7155,226.668,92.414,61
7156,488.05,102.938,150
7157,362.426,444.138,2000
7158,466.232,182.272,400
7159,479.639,188.13,1000
7160,380.068,170.008,400
7161,425.296,153.458,55
7162,418.914,160.755,4000
7163,413.388,138.959,200
7164,387.41,329.299,62
7165,351.023,335.344,89000
7166,299.213,292.715,500
7167,264.224,275.44,300
7168,339.171,272.591,56
7169,334.902,105.468,300
7170,227.015,82.107,50
7171,563.217,144.842,150
7172,579.411,138.355,50
7173,557.317,120.551,51
7174,585.949,137.159,85
7175,285.809,81.392,50
7176,284.744,60.35,150
7177,91.5,10.795,500
7178,182.228,39.806,80
7179,174.911,46.762,60
7180,179.745,51.547,63
7181,193.817,64.859,140
7182,362.049,383.872,100
7183,358.148,384.428,525
7184,402.133,243.581,70
7185,378.061,259.752,65
7186,359.849,289.802,250
7187,433.383,485.434,800
7188,438.105,482.649,60000
7189,460.867,1208.766,70
7190,473.463,214.32,500
7191,504.94,124.836,1100
7192,520.422,358.764,500
7193,423.963,447.577,165
7194,445.997,348.777,61
7195,351.565,107.676,330
7196,409.609,105.269,140
7197,361.478,532.062,1200
7198,576.511,205.524,1000
7199,576.511,205.524,1000
7200,615.205,143.674,100
7201,436.139,349.222,80
7202,425.927,343.664,50
7203,307.932,578.245,6000
7204,255.171,578.469,94
7205,298.334,283.505,50
7206,253.56,688.584,800
7207,462.856,450.204,80
7208,329.426,237.652,120
7209,549.672,385.988,50
7210,511.372,363.978,250
7211,511.086,249.491,1400
7212,448.93,355.479,2000
7213,446.225,192.367,50
7214,168.084,623.499,120
7215,279.107,802.675,2500
7216,446.459,79.634,83
7217,485.546,163.48,150
7218,485.546,163.48,150
7219,511.855,137.689,60
7220,257.487,209.031,400
7221,178.574,225.121,62
7222,383.078,373.844,150
7223,400.846,393.571,250
7224,408.923,113.003,1200
7225,596.695,121.475,200
7226,442.559,481.178,84
7227,351.929,305.34,170
7228,442.842,330.594,100
7229,279.584,97.76,7000
7230,257.975,135.42,50
7231,435.202,135.235,60
7232,399.785,645.149,1200
7233,252.996,52.688,200
7234,141.027,29.913,78
7235,343.32,576.233,57
7236,343.766,107.122,50
7237,461.14,276.757,400
7238,363.017,800.309,40000
7239,351.56,807.367,118
7240,381.169,141.093,50
7241,384.147,425.061,150
7242,395.054,82.877,160
7243,389.834,97.588,20000
7244,338.429,154.877,150
7245,571.587,222.048,100
7246,584.624,246.64,200
7247,601.808,237.431,150
7248,381.867,103.711,350
7249,392.729,112.833,200
7250,366.502,83.435,120
7251,325.635,661.947,50000
7252,325.174,649.172,3000
7253,322.669,98.447,300
7254,295.833,119.281,4000
7255,267.856,116.19,60
7256,267.688,94.357,45000
7257,244.613,105.689,1300
7258,234.826,99.42,25000
7259,238.936,105.102,70000
7260,274.642,91.449,60
7261,404.057,233.221,120
7262,468.137,154.652,1000
7263,489.902,217.221,60000
7264,341.534,231.991,3000
7265,522.105,436.26,40000
7266,495.52,438.994,150
7267,495.52,438.994,150
7268,632.851,255.502,1000
7269,635.866,245.817,500
7270,606.624,252.088,10000
7271,302.104,693.802,150
7272,450.262,290.693,1000
7273,248.162,369.315,2400
7274,423.969,556.657,600
7275,401.55,620.874,50
7276,491.102,282.23,14000
7277,483.835,247.067,300
7278,620.666,302.562,1600
7279,610.548,336.83,300
7280,441.243,202.991,2000
7281,439.669,228.986,12000
7282,539.63,352.588,350
7283,513.605,279.97,1400
7284,312.419,710.927,125
7285,236.095,70.405,250
7286,197.887,50.142,60
7287,200.937,65.742,10000
7288,196.429,67.534,13000
7289,449.03,93.428,70
7290,350.228,433.363,450
7291,449.581,171.944,100
7292,467.242,148.556,20000
7293,426.766,405.208,15000
7294,449.947,373.283,125
7295,518.221,246.72,1500
7296,394.016,173.673,65
7297,427.718,113.84,50
7298,415.792,118.749,93
7299,391.463,123.107,50
7300,404.428,353.122,100
7301,266.576,265.267,60
7302,291.946,132.447,18000
7303,364.158,304.652,22000
7304,377.873,255.123,80
7305,393.171,263.68,2000
7306,377.343,293.166,2500
7307,499.222,478.166,80
7308,468.745,440.326,300
7309,461.624,444.82,800
7310,618.354,156.462,59
7311,615.919,327.481,20000
7312,425.61,232.627,1000
7313,287.159,231.344,127
7314,401.914,106.608,140
7315,317.797,89.658,150
7316,509.995,452.287,48390
7317,431.078,121.702,5000
7318,430.427,123.408,52
7319,283.874,66.994,350
7320,468.614,180.352,80
7321,467.064,322.116,40000
7322,450.938,325.297,450
7323,468.021,114.236,110
7324,233.953,217.511,100
7325,400.996,362.01,50
7326,463.764,318.641,30000
7327,482.26,370.345,3600
7328,344.422,221.941,110
7329,386.192,819.705,60
7330,400.323,110.473,170
7331,308.954,191.62,93
7332,452.994,129.468,75
7333,482.983,437.075,1000
7334,523.769,121.215,160
7335,232.989,550.113,100
7336,246.793,387.775,2000
7337,567.655,331.989,1100
7338,450.233,289.543,25000
7339,475.719,241.442,242500
7340,534.266,398.022,77000
7341,543.839,392.093,2000
7342,538.582,399.089,2500
7343,524.404,385.387,7800
7344,511.423,398.121,6500
7345,537.725,401.036,6000
7346,535.278,356.352,16400
7347,473.187,450.173,8800
7348,362.383,321.178,1600
7349,486.156,385.606,1700
7350,343.06,105.971,150
7351,239.347,556.923,800
7352,351.661,668.891,95
7353,387.111,789.364,95000
7354,371.211,430.744,140
7355,361.907,190.867,70
7356,360.387,517.626,1000
7357,360.387,517.626,1000
7358,333.665,546.848,6000
7359,351.131,563.275,7500
7360,543.051,103.549,250
7361,625.855,167.465,100
7362,343.187,750.489,150
7363,243.481,556.159,6000
7364,489.931,388.346,130
7365,375.629,91.913,1500
7366,373.692,271.286,125
7367,301.193,107.531,10000
7368,298.491,104.371,150
7369,281.872,90.044,1200
7370,424.675,407.828,100
7371,414.762,479.685,90
7372,490.497,209.909,50
7373,334.16,254.57,90
7374,351.106,252.903,700
7375,638.944,252.244,200
7376,616.114,248.142,550
7377,352.042,482.499,800
7378,433.891,317.812,3000
7379,532.9,374.136,80
7380,265.008,642.614,65
7381,457.178,362.149,60
7382,633.216,296.991,1000
7383,644.144,296.176,450
7384,638.082,320.226,300
7385,599.058,302.751,22000
7386,605.701,319.557,23000
7387,541.938,349.094,200
7388,517.892,276.338,100
7389,568.398,301.287,100
7390,176.506,781.563,198
7391,229.113,69.541,52
7392,447.432,139.311,2162
7393,290.977,146.348,72
7394,391.792,651.022,500
7395,284.641,64.015,550
7396,194.736,61.729,150
7397,364.214,386.18,60
7398,367.487,264.044,500
7399,445.004,457.75,65
7400,471.293,442.351,800
7401,460.959,486.682,35000
7402,282.931,50.797,350
7403,414.793,500.242,85
7404,454.664,420.336,60
7405,396.113,91.287,56
7406,514.403,157.029,4500
7407,453.728,286.847,92000
7408,409.138,305.169,150000
7409,244.406,225.01,60
7410,363.718,188.048,500
7411,564.135,159.91,350
7412,593.542,135.979,120
7413,397.42,856.045,45000
7414,345.162,821.138,2000
7415,352.351,809.87,100
7416,340.601,864.563,70
7417,400.658,268.991,160
7418,376.154,432.524,60
7419,356.957,113.148,190
7420,408.027,436.661,55
7421,369.224,125.257,100000
7422,341.364,167.954,180
7423,338.108,153.82,62000
7424,548.908,253.6,1500
7425,349.624,364.955,9000
7426,349.706,356.088,3000
7427,320.275,365.217,150
7428,325.976,371.047,350
7429,577.866,235.027,108
7430,583.242,204.261,24000
7431,542.857,213.049,4500
7432,424.886,347.687,100000
7433,411.997,523.466,160
7434,436.572,496.387,5000
7435,486.801,386.597,800
7436,359.665,93.156,1000
7437,366.587,93.108,12000
7438,347.518,678.23,290
7439,356.5,682.5,1500
7440,290.582,122.213,3000
7441,296.861,109.43,24000
7442,268.554,103.161,25000
7443,367.873,212.13,70
7444,489.997,127.993,3000
7445,432.564,467.681,26000
7446,342.966,227.869,70
7447,627.852,274.801,400
7448,596.655,280.631,39900
7449,620.382,255.816,3000
7450,337.047,491.244,10000
7451,350.802,479.262,1000
7452,350.802,479.262,1000
7453,469.423,329.842,66000
7454,415.725,561.067,140
7455,504.247,367.528,1000
7456,473.658,279.256,1200
7457,479.166,268.712,10000
7458,622.03,300.367,12000
7459,425.419,218.771,3500
7460,532.01,319.587,5000
7461,318.882,741.873,100
7462,211.634,54.703,1000
7463,452.515,80.059,1500
7464,349.9,439.919,1500
7465,520.852,252.121,2000
7466,520.852,252.121,2000
7467,430.554,91.983,12000
7468,391.485,123.096,50
7469,357.84,332.582,340000
7470,433.581,423.759,2500
7471,368.689,248.534,57900
7472,442.127,468.463,300
7473,437.035,477.863,80000
7474,318.233,492.478,60
7475,344.068,649.231,1500
7476,261.89,104.906,58
7477,392.687,631.154,1300
7478,341.939,92.208,57
7479,348.362,434.252,60
7480,244.852,686.495,200
7481,444.165,100.908,70
7482,424.495,281.438,50
7483,460.968,105.135,145
7484,407.515,460.507,900
7485,245.79,118.787,65
7486,416.648,587.18,300
7487,457.161,386.564,600
7488,457.161,386.564,600
7489,378.86,317.294,80
7490,366.891,144.387,800
7491,561.17,112.743,4500
7492,333.507,163.446,60
7493,546.254,239.589,50
7494,298.498,183.518,110
7495,572.508,199.931,100
7496,600.822,217.869,60
7497,616.012,152.294,70
7498,622.263,145.006,400
7499,422.693,272.344,5000
7500,418.842,531.114,500
7501,426.955,484.327,55
7502,530.181,199.592,150
7503,314.889,104.32,60
7504,245.313,102.416,2500
7505,229.469,103.679,80
7506,308.389,85.319,3000
7507,326.678,247.758,400
7508,402.458,424.736,350
7509,622.719,273.077,6900
7510,622.677,262.237,75
7511,608.008,249.083,68
7512,272.055,837.63,400
7513,317.981,482.421,120
7514,296.329,278.253,70
7515,319.772,342.084,12000
7516,306.238,341.689,50
7517,279.548,349.984,100
7518,522.833,364.747,100
7519,540.407,394.947,100
7520,540.407,394.947,100
7521,404.226,617.071,200
7522,497.664,280.782,8000
7523,473.887,255.095,500
7524,473.167,252.272,80
7525,626.036,325.698,250
7526,647.88,319.756,5000
7527,647.88,319.756,5000
7528,441.026,244.472,600
7529,461.272,222.931,600
7530,443.516,227.292,500
7531,535.078,327.129,200
7532,533.076,274.729,800
7533,275.556,801.559,6000
7534,275.556,801.559,6000
7535,275.556,801.559,6000
7536,295.761,712.934,60
7537,193.513,62.69,7000
7538,497.483,100.973,1800
7539,508.422,117.653,65
7540,526.353,144.628,3900
7541,432.637,393.675,56
7542,258.729,213.045,86
7543,186.979,207.433,12000
7544,398.644,383.709,50
7545,430.792,202.161,1000
7546,442.396,131.94,9000
7547,456.188,126.781,600
7548,434.835,110.671,800
7549,428.118,146.974,400
7550,591.998,188.151,95
7551,340.864,129.449,90000
7552,317.378,122.95,70000
7553,365.956,109.365,150000
7554,313.027,111.616,28000
7555,340.995,107.921,150
7556,299.19,140.795,12500
7557,597.178,148.044,300
7558,152.63,37.561,3000
7559,348.387,388.467,100
7560,439.133,418.766,60
7561,473.518,438.795,200
7562,382.129,272.116,160
7563,345.396,253.501,1800
7564,383.365,801.922,250
7565,405.929,261.77,2500
7566,381.276,470.494,75
7567,560.193,239.99,60
7568,613.232,229.301,3000
7569,373.937,365.102,100
7570,363.801,380.388,33000
7571,349.544,412.555,40000
7572,387.902,370.478,106000
7573,369.943,368.403,110000
7574,345.446,432.699,80000
7575,347.371,434.543,85000
7576,380.305,347.116,80000
7577,360.674,376.343,66000
7578,353.267,738.102,1000
7579,445.408,332.618,50
7580,203.661,551.055,500
7581,487.16,416.195,2000
7582,291.416,107.851,1200
7583,282.003,99.216,2000
7584,271.388,144.949,120
7585,261.755,124.915,80
7586,502.826,138.45,100
7587,432.882,464.295,6000
7588,436.361,462.772,350
7589,414.084,425.35,70
7590,642.739,250.339,10000
7591,307.126,862.14,500
7592,326.708,1021.152,320
7593,453.304,444.238,500
7594,602.538,154.327,8500
7595,609.797,328.842,88000
7596,631.256,324.987,5000
7597,441.384,236.43,150
7598,529.686,268.64,200
7599,517.529,285.586,5000
7600,445.488,171.739,60
7601,521.489,142.293,70
7602,432.228,93.546,55
7603,412.62,116.286,85
7604,568.556,139.517,85
7605,353.762,403.297,150
7606,452.962,286.131,4000
7607,431.819,306.677,600
7608,533.755,138.073,2000
7609,470.341,439.686,3000
7610,470.595,438.63,12000
7611,559.388,216.513,1500
7612,413.103,249.366,80
7613,405.311,311.628,250
7614,360.893,290.043,500
7615,456.037,418.285,62
7616,398.186,340.047,3000
7617,267.75,48.251,70
7618,449.915,510.009,120
7619,429.604,335.512,60
7620,440.979,322.375,50
7621,349.29,663.608,500
7622,630.439,263.25,700
7623,516.213,277.107,61
7624,448.127,88.487,130
7625,186.659,66.895,90
7626,352.416,119.202,60
7627,260.463,697.659,1200
7628,499.196,207.794,80
7629,259.196,55.966,80
7630,442.503,395.357,70
7631,376.289,123.123,100
7632,597.588,312.186,70
7633,374.141,284.526,20000
7634,400.565,303.794,70
7635,416.043,573.231,52
7636,309.954,126.75,1000
7637,317.96,709.435,18000
7638,534.259,393.597,1000
7639,534.259,393.597,1000
7640,298.515,630.133,300
7641,497.235,297.686,60
7642,573.005,242.486,1500
7643,255.957,123.274,30000
7644,456.126,136.505,50
7645,432.251,111.591,63
7646,183.107,45.064,50
7647,547.106,360.294,250
7648,430.76,331.843,100
7649,423.184,585.497,350
7650,305.268,700.575,250
7651,395.134,838.321,400
7652,412.299,272.984,70
7653,386.652,157.311,50
7654,405.617,100.379,50
7655,345.857,564.878,19140
7656,343.912,556.258,17420
7657,435.648,273.903,2000
7658,367.23,366.057,65
7659,361.697,769.754,11500
7660,435.264,358.833,200
7661,436.621,327.089,1500
7662,447.522,341.113,70
7663,316.519,591.49,10000
7664,245.01,102.081,700
7665,242.484,104.802,6000
7666,475.648,126.943,600
7667,634.161,259.032,60
7668,571.925,291.203,2000
7669,613.172,254.569,300
7670,336.061,1013.853,55
7671,341.812,993.912,75
7672,341.812,993.912,75
7673,364.952,469.259,8000
7674,485.466,310.98,500
7675,472.436,366.871,1000
7676,484.888,348.969,50
7677,460.792,239.472,300
7678,438.24,192.03,120
7679,537.794,364.885,1200
7680,550.037,359.957,60
7681,234.444,68.606,1200
7682,338.526,449.557,1100
7683,482.826,136.385,6000
7684,443.228,144.536,500
7685,404.101,338.888,600
7686,359.924,335.746,9000
7687,334.495,311.919,4000
7688,280.187,49.519,66
7689,463.104,434.203,13500
7690,492.867,422.709,250
7691,445.18,404.172,50
7692,445.18,404.172,50
7693,370.611,368.731,400
7694,500.962,131.412,800
7695,275.522,42.458,150
7696,282.105,42.126,150
7697,371.585,125.438,2500
7698,414.106,346.215,1350
7699,368.512,396.143,200
7700,481.419,300.39,2000
7701,539.198,198.857,20000
7702,504.267,199.06,150
7703,180.885,206.348,400
7704,336.542,101.791,600
7705,348.105,835.265,50
7706,293.816,109.275,200
7707,346.621,546.044,300
7708,625.253,161.729,80
7709,343.959,420.513,1000
7710,420.928,227.701,75
7711,353.64,420.563,60000
7712,350.517,269.769,38000
7713,363.318,761.57,15000
7714,363.817,858.965,20000
7715,351.561,157.118,80
7716,583.825,209.139,100
7717,233.72,548.753,1500
7718,285.65,83.496,600
7719,292.927,76.513,2000
7720,466.221,139.961,5000
7721,583.224,257.441,125
7722,442.642,292.585,350
7723,510.988,383.607,700
7724,469.01,341.862,1200
7725,485.286,348.962,100
7726,484.109,352.519,80
7727,617.948,320.211,80
7728,435.957,212.728,60
7729,561.232,290.7,300
7730,432.928,378.841,75
7731,445.27,376.171,100
7732,451.533,135.508,1000
7733,451.533,135.508,1000
7734,363.204,307.547,53
7735,271.693,75.088,55
7736,522.941,470.933,75
7737,477.516,462.708,200
7738,170.695,24.858,99
7739,240.5,549.5,200
